;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
90714,16.42,322.3189127,590.2341181,16.24,322.3189127,590.2341181,16.37,322.3189127,590.2341181,16.27,322.3189127,590.2341181,16.44,322.3189127,590.2341181,16.46,322.4991922,590.2341181,16.49,322.58347,590.2341181,16.21,322.4991922,590.2341181,16.18,322.4991922,590.2341181,16.18,322.4991922,590.2341181,16.27,322.3189127,590.2341181,16.27,322.3189127,590.2341181,16.22,322.3189127,590.2341181,16.07,322.4991922,590.2341181,16.11,322.4991922,590.2341181,16.87,322.4991922,590.2341181
90715,16.71,322.3189127,590.2341181,16.52,322.3189127,590.2341181,16.65,322.3189127,590.2341181,16.55,322.3189127,590.2341181,16.72,322.3189127,590.2341181,16.46,322.4991922,590.2341181,16.5,322.58347,590.2341181,16.21,322.4991922,590.2341181,16.19,322.4991922,590.2341181,16.18,322.4991922,590.2341181,16.56,322.3189127,590.2341181,16.55,322.3189127,590.2341181,16.5,322.3189127,590.2341181,16.07,322.4991922,590.2341181,16.11,322.4991922,590.2341181,16.88,322.4991922,590.2341181
90716,17.67,322.3189127,590.2341181,17.47,322.3189127,590.2341181,17.61,322.3189127,590.2341181,17.51,322.3189127,590.2341181,17.68,322.3189127,590.2341181,17.25,322.4991922,590.2341181,17.29,322.58347,590.2341181,16.99,322.4991922,590.2341181,16.97,322.4991922,590.2341181,16.97,322.4991922,590.2341181,17.51,322.3189127,590.2341181,17.51,322.3189127,590.2341181,17.45,322.3189127,590.2341181,16.85,322.4991922,590.2341181,16.89,322.4991922,590.2341181,17.68,322.4991922,590.2341181
90717,21.58,322.3189127,590.2341181,21.36,322.3189127,590.2341181,21.51,322.3189127,590.2341181,21.39,322.3189127,590.2341181,21.6,322.3189127,590.2341181,21.38,322.4991922,590.2341181,21.41,322.58347,590.2341181,21.08,322.4991922,590.2341181,21.06,322.4991922,590.2341181,21.05,322.4991922,590.2341181,21.4,322.3189127,590.2341181,21.4,322.3189127,590.2341181,21.33,322.3189127,590.2341181,20.92,322.4991922,590.2341181,20.97,322.4991922,590.2341181,21.87,322.4991922,590.2341181
90718,30.02,322.3189127,590.2341181,29.74,322.3189127,590.2341181,29.94,322.3189127,590.2341181,29.78,322.3189127,590.2341181,30.04,322.3189127,590.2341181,30.4,322.4991922,590.2341181,30.43,322.58347,590.2341181,30.02,322.4991922,590.2341181,29.98,322.4991922,590.2341181,29.98,322.4991922,590.2341181,29.79,322.3189127,590.2341181,29.79,322.3189127,590.2341181,29.71,322.3189127,590.2341181,29.81,322.4991922,590.2341181,29.87,322.4991922,590.2341181,31.03,322.4991922,590.2341181
90719,33.46,322.3189127,590.2341181,33.16,322.3189127,590.2341181,33.38,322.3189127,590.2341181,33.21,322.3189127,590.2341181,33.49,322.3189127,590.2341181,33.87,322.4991922,590.2341181,33.9,322.58347,590.2341181,33.46,322.4991922,590.2341181,33.42,322.4991922,590.2341181,33.41,322.4991922,590.2341181,33.22,322.3189127,590.2341181,33.21,322.3189127,590.2341181,33.13,322.3189127,590.2341181,33.23,322.4991922,590.2341181,33.3,322.4991922,590.2341181,34.55,322.4991922,590.2341181
90720,52.84,322.3189127,590.2341181,52.41,322.3189127,590.2341181,52.72,322.3189127,590.2341181,52.48,322.3189127,590.2341181,52.88,322.3189127,590.2341181,53.03,322.4991922,590.2341181,53.03,322.58347,590.2341181,52.44,322.4991922,590.2341181,52.39,322.4991922,590.2341181,52.38,322.4991922,590.2341181,52.49,322.3189127,590.2341181,52.48,322.3189127,590.2341181,52.36,322.3189127,590.2341181,52.11,322.4991922,590.2341181,52.21,322.4991922,590.2341181,54.02,322.4991922,590.2341181
90721,30.14,322.3189127,590.2341181,29.86,322.3189127,590.2341181,30.06,322.3189127,590.2341181,29.91,322.3189127,590.2341181,30.17,322.3189127,590.2341181,30.74,322.4991922,590.2341181,30.78,322.58347,590.2341181,30.36,322.4991922,590.2341181,30.33,322.4991922,590.2341181,30.32,322.4991922,590.2341181,29.91,322.3189127,590.2341181,29.91,322.3189127,590.2341181,29.83,322.3189127,590.2341181,30.15,322.4991922,590.2341181,30.21,322.4991922,590.2341181,31.38,322.4991922,590.2341181
90722,29.47,322.3189127,590.2341181,29.2,322.3189127,590.2341181,29.39,322.3189127,590.2341181,29.24,322.3189127,590.2341181,29.5,322.3189127,590.2341181,30.07,322.4991922,590.2341181,30.09,322.58347,590.2341181,29.7,322.4991922,590.2341181,29.66,322.4991922,590.2341181,29.65,322.4991922,590.2341181,29.25,322.3189127,590.2341181,29.25,322.3189127,590.2341181,29.17,322.3189127,590.2341181,29.48,322.4991922,590.2341181,29.55,322.4991922,590.2341181,30.7,322.4991922,590.2341181
90723,29.04,322.3189127,590.2341181,28.77,322.3189127,590.2341181,28.97,322.3189127,590.2341181,28.82,322.3189127,590.2341181,29.07,322.3189127,590.2341181,29.61,322.4991922,590.2341181,29.63,322.58347,590.2341181,29.24,322.4991922,590.2341181,29.21,322.4991922,590.2341181,29.2,322.4991922,590.2341181,28.82,322.3189127,590.2341181,28.82,322.3189127,590.2341181,28.74,322.3189127,590.2341181,29.03,322.4991922,590.2341181,29.09,322.4991922,590.2341181,30.23,322.4991922,590.2341181
90724,28.66,322.3189127,590.2341181,28.39,322.3189127,590.2341181,28.59,322.3189127,590.2341181,28.44,322.3189127,590.2341181,28.69,322.3189127,590.2341181,28.88,322.4991922,590.2341181,28.9,322.58347,590.2341181,28.52,322.4991922,590.2341181,28.49,322.4991922,590.2341181,28.48,322.4991922,590.2341181,28.44,322.3189127,590.2341181,28.44,322.3189127,590.2341181,28.36,322.3189127,590.2341181,28.31,322.4991922,590.2341181,28.38,322.4991922,590.2341181,29.49,322.4991922,590.2341181
90801,27.68,322.3189127,590.2341181,27.42,322.3189127,590.2341181,27.61,322.3189127,590.2341181,27.46,322.3189127,590.2341181,27.71,322.3189127,590.2341181,27.64,322.4991922,590.2341181,27.66,322.58347,590.2341181,27.28,322.4991922,590.2341181,27.25,322.4991922,590.2341181,27.24,322.4991922,590.2341181,27.47,322.3189127,590.2341181,27.47,322.3189127,590.2341181,27.39,322.3189127,590.2341181,27.08,322.4991922,590.2341181,27.14,322.4991922,590.2341181,28.23,322.4991922,590.2341181
90802,27.37,322.3189127,590.2341181,27.11,322.3189127,590.2341181,27.3,322.3189127,590.2341181,27.15,322.3189127,590.2341181,27.39,322.3189127,590.2341181,27.09,322.4991922,590.2341181,27.11,322.58347,590.2341181,26.74,322.4991922,590.2341181,26.71,322.4991922,590.2341181,26.7,322.4991922,590.2341181,27.16,322.3189127,590.2341181,27.16,322.3189127,590.2341181,27.08,322.3189127,590.2341181,26.55,322.4991922,590.2341181,26.61,322.4991922,590.2341181,27.67,322.4991922,590.2341181
90803,27.24,322.3189127,590.2341181,26.98,322.3189127,590.2341181,27.17,322.3189127,590.2341181,27.03,322.3189127,590.2341181,27.27,322.3189127,590.2341181,26.41,322.4991922,590.2341181,26.43,322.58347,590.2341181,26.07,322.4991922,590.2341181,26.04,322.4991922,590.2341181,26.03,322.4991922,590.2341181,27.03,322.3189127,590.2341181,27.03,322.3189127,590.2341181,26.96,322.3189127,590.2341181,25.88,322.4991922,590.2341181,25.94,322.4991922,590.2341181,26.98,322.4991922,590.2341181
90804,27.09,322.3189127,590.2341181,26.84,322.3189127,590.2341181,27.02,322.3189127,590.2341181,26.88,322.3189127,590.2341181,27.12,322.3189127,590.2341181,26.4,322.4991922,590.2341181,26.42,322.58347,590.2341181,26.06,322.4991922,590.2341181,26.03,322.4991922,590.2341181,26.02,322.4991922,590.2341181,26.88,322.3189127,590.2341181,26.88,322.3189127,590.2341181,26.81,322.3189127,590.2341181,25.87,322.4991922,590.2341181,25.93,322.4991922,590.2341181,26.97,322.4991922,590.2341181
90805,27.32,322.3189127,590.2341181,27.07,322.3189127,590.2341181,27.25,322.3189127,590.2341181,27.11,322.3189127,590.2341181,27.35,322.3189127,590.2341181,27.3,322.4991922,590.2341181,27.32,322.58347,590.2341181,26.95,322.4991922,590.2341181,26.92,322.4991922,590.2341181,26.91,322.4991922,590.2341181,27.11,322.3189127,590.2341181,27.11,322.3189127,590.2341181,27.04,322.3189127,590.2341181,26.75,322.4991922,590.2341181,26.81,322.4991922,590.2341181,27.88,322.4991922,590.2341181
90806,34.5,322.3189127,590.2341181,34.19,322.3189127,590.2341181,34.41,322.3189127,590.2341181,34.24,322.3189127,590.2341181,34.53,322.3189127,590.2341181,34.48,322.4991922,590.2341181,34.5,322.58347,590.2341181,34.06,322.4991922,590.2341181,34.03,322.4991922,590.2341181,34.02,322.4991922,590.2341181,34.25,322.3189127,590.2341181,34.25,322.3189127,590.2341181,34.16,322.3189127,590.2341181,33.83,322.4991922,590.2341181,33.9,322.4991922,590.2341181,35.18,322.4991922,590.2341181
90807,27.48,322.3189127,590.2341181,27.22,322.3189127,590.2341181,27.41,322.3189127,590.2341181,27.26,322.3189127,590.2341181,27.51,322.3189127,590.2341181,26.7,322.4991922,590.2341181,26.72,322.58347,590.2341181,26.35,322.4991922,590.2341181,26.32,322.4991922,590.2341181,26.31,322.4991922,590.2341181,27.27,322.3189127,590.2341181,27.27,322.3189127,590.2341181,27.19,322.3189127,590.2341181,26.16,322.4991922,590.2341181,26.22,322.4991922,590.2341181,27.27,322.4991922,590.2341181
90808,23.16,322.3189127,590.2341181,22.93,322.3189127,590.2341181,23.09,322.3189127,590.2341181,22.96,322.3189127,590.2341181,23.18,322.3189127,590.2341181,20.59,322.4991922,590.2341181,20.63,322.58347,590.2341181,20.3,322.4991922,590.2341181,20.27,322.4991922,590.2341181,20.27,322.4991922,590.2341181,22.97,322.3189127,590.2341181,22.97,322.3189127,590.2341181,22.9,322.3189127,590.2341181,20.14,322.4991922,590.2341181,20.19,322.4991922,590.2341181,21.07,322.4991922,590.2341181
90809,15.77,322.3189127,590.2341181,15.59,322.3189127,590.2341181,15.72,322.3189127,590.2341181,15.62,322.3189127,590.2341181,15.79,322.3189127,590.2341181,15,322.4991922,590.2341181,15.04,322.58347,590.2341181,14.77,322.4991922,590.2341181,14.75,322.4991922,590.2341181,14.74,322.4991922,590.2341181,15.63,322.3189127,590.2341181,15.62,322.3189127,590.2341181,15.57,322.3189127,590.2341181,14.63,322.4991922,590.2341181,14.67,322.4991922,590.2341181,15.4,322.4991922,590.2341181
90810,14.28,322.3189127,590.2341181,14.11,322.3189127,590.2341181,14.23,322.3189127,590.2341181,14.14,322.3189127,590.2341181,14.3,322.3189127,590.2341181,14.52,322.4991922,590.2341181,14.56,322.58347,590.2341181,14.29,322.4991922,590.2341181,14.27,322.4991922,590.2341181,14.26,322.4991922,590.2341181,14.14,322.3189127,590.2341181,14.14,322.3189127,590.2341181,14.09,322.3189127,590.2341181,14.16,322.4991922,590.2341181,14.2,322.4991922,590.2341181,14.91,322.4991922,590.2341181
90811,14.08,322.3189127,590.2341181,13.92,322.3189127,590.2341181,14.04,322.3189127,590.2341181,13.94,322.3189127,590.2341181,14.1,322.3189127,590.2341181,14.45,322.4991922,590.2341181,14.49,322.58347,590.2341181,14.22,322.4991922,590.2341181,14.2,322.4991922,590.2341181,14.19,322.4991922,590.2341181,13.95,322.3189127,590.2341181,13.95,322.3189127,590.2341181,13.9,322.3189127,590.2341181,14.09,322.4991922,590.2341181,14.13,322.4991922,590.2341181,14.84,322.4991922,590.2341181
90812,14.02,322.3189127,590.2341181,13.85,322.3189127,590.2341181,13.97,322.3189127,590.2341181,13.88,322.3189127,590.2341181,14.04,322.3189127,590.2341181,14.43,322.4991922,590.2341181,14.47,322.58347,590.2341181,14.2,322.4991922,590.2341181,14.18,322.4991922,590.2341181,14.17,322.4991922,590.2341181,13.89,322.3189127,590.2341181,13.88,322.3189127,590.2341181,13.84,322.3189127,590.2341181,14.07,322.4991922,590.2341181,14.11,322.4991922,590.2341181,14.81,322.4991922,590.2341181
90813,14.02,322.3189127,590.2341181,13.85,322.3189127,590.2341181,13.97,322.3189127,590.2341181,13.88,322.3189127,590.2341181,14.04,322.3189127,590.2341181,14.38,322.4991922,590.2341181,14.41,322.58347,590.2341181,14.14,322.4991922,590.2341181,14.12,322.4991922,590.2341181,14.12,322.4991922,590.2341181,13.88,322.3189127,590.2341181,13.88,322.3189127,590.2341181,13.83,322.3189127,590.2341181,14.02,322.4991922,590.2341181,14.05,322.4991922,590.2341181,14.76,322.4991922,590.2341181
90814,14.45,322.3189127,590.2341181,14.28,322.3189127,590.2341181,14.4,322.3189127,590.2341181,14.31,322.3189127,590.2341181,14.47,322.3189127,590.2341181,14.83,322.4991922,590.2341181,14.87,322.58347,590.2341181,14.6,322.4991922,590.2341181,14.58,322.4991922,590.2341181,14.57,322.4991922,590.2341181,14.31,322.3189127,590.2341181,14.31,322.3189127,590.2341181,14.26,322.3189127,590.2341181,14.46,322.4991922,590.2341181,14.5,322.4991922,590.2341181,15.22,322.4991922,590.2341181
90815,13.99,322.3189127,590.2341181,13.82,322.3189127,590.2341181,13.94,322.3189127,590.2341181,13.84,322.3189127,590.2341181,14,322.3189127,590.2341181,14.36,322.4991922,590.2341181,14.39,322.58347,590.2341181,14.13,322.4991922,590.2341181,14.11,322.4991922,590.2341181,14.1,322.4991922,590.2341181,13.85,322.3189127,590.2341181,13.85,322.3189127,590.2341181,13.8,322.3189127,590.2341181,14,322.4991922,590.2341181,14.04,322.4991922,590.2341181,14.74,322.4991922,590.2341181
90816,14.71,322.3189127,590.2341181,14.54,322.3189127,590.2341181,14.66,322.3189127,590.2341181,14.57,322.3189127,590.2341181,14.73,322.3189127,590.2341181,14.9,322.4991922,590.2341181,14.94,322.58347,590.2341181,14.67,322.4991922,590.2341181,14.65,322.4991922,590.2341181,14.64,322.4991922,590.2341181,14.57,322.3189127,590.2341181,14.57,322.3189127,590.2341181,14.52,322.3189127,590.2341181,14.54,322.4991922,590.2341181,14.58,322.4991922,590.2341181,15.3,322.4991922,590.2341181
90817,18.56,322.3189127,590.2341181,18.36,322.3189127,590.2341181,18.5,322.3189127,590.2341181,18.39,322.3189127,590.2341181,18.58,322.3189127,590.2341181,18.68,322.4991922,590.2341181,18.71,322.58347,590.2341181,18.41,322.4991922,590.2341181,18.38,322.4991922,590.2341181,18.38,322.4991922,590.2341181,18.4,322.3189127,590.2341181,18.4,322.3189127,590.2341181,18.34,322.3189127,590.2341181,18.25,322.4991922,590.2341181,18.3,322.4991922,590.2341181,19.13,322.4991922,590.2341181
90818,28.33,322.3189127,590.2341181,28.07,322.3189127,590.2341181,28.26,322.3189127,590.2341181,28.11,322.3189127,590.2341181,28.36,322.3189127,590.2341181,28.58,322.4991922,590.2341181,28.61,322.58347,590.2341181,28.21,322.4991922,590.2341181,28.18,322.4991922,590.2341181,28.17,322.4991922,590.2341181,28.12,322.3189127,590.2341181,28.12,322.3189127,590.2341181,28.04,322.3189127,590.2341181,28.01,322.4991922,590.2341181,28.07,322.4991922,590.2341181,29.18,322.4991922,590.2341181
90819,28.43,322.3189127,590.2341181,28.17,322.3189127,590.2341181,28.36,322.3189127,590.2341181,28.21,322.3189127,590.2341181,28.46,322.3189127,590.2341181,28.83,322.4991922,590.2341181,67.99,322.58347,590.2341181,28.47,322.4991922,590.2341181,28.43,322.4991922,590.2341181,28.43,322.4991922,590.2341181,28.22,322.3189127,590.2341181,28.21,322.3189127,590.2341181,28.14,322.3189127,590.2341181,28.26,322.4991922,590.2341181,28.32,322.4991922,590.2341181,29.44,322.4991922,590.2341181
90820,28.15,322.3189127,590.2341181,27.88,322.3189127,590.2341181,28.07,322.3189127,590.2341181,27.93,322.3189127,590.2341181,28.17,322.3189127,590.2341181,28.71,322.4991922,590.2341181,63.63,322.58347,590.2341181,28.34,322.4991922,590.2341181,28.31,322.4991922,590.2341181,28.3,322.4991922,590.2341181,27.93,322.3189127,590.2341181,27.93,322.3189127,590.2341181,27.85,322.3189127,590.2341181,28.14,322.4991922,590.2341181,28.2,322.4991922,590.2341181,29.31,322.4991922,590.2341181
90821,28.04,322.3189127,590.2341181,27.77,322.3189127,590.2341181,27.96,322.3189127,590.2341181,27.82,322.3189127,590.2341181,28.06,322.3189127,590.2341181,28.5,322.4991922,590.2341181,61.17,322.58347,590.2341181,28.13,322.4991922,590.2341181,28.1,322.4991922,590.2341181,28.09,322.4991922,590.2341181,27.82,322.3189127,590.2341181,27.82,322.3189127,590.2341181,27.75,322.3189127,590.2341181,27.93,322.4991922,590.2341181,27.99,322.4991922,590.2341181,29.1,322.4991922,590.2341181
90822,27.94,322.3189127,590.2341181,27.67,322.3189127,590.2341181,27.86,322.3189127,590.2341181,27.72,322.3189127,590.2341181,27.96,322.3189127,590.2341181,28.39,322.4991922,590.2341181,28.41,322.58347,590.2341181,28.03,322.4991922,590.2341181,28,322.4991922,590.2341181,27.99,322.4991922,590.2341181,27.72,322.3189127,590.2341181,27.72,322.3189127,590.2341181,27.64,322.3189127,590.2341181,27.83,322.4991922,590.2341181,27.89,322.4991922,590.2341181,28.99,322.4991922,590.2341181
90823,27.93,322.3189127,590.2341181,27.67,322.3189127,590.2341181,27.86,322.3189127,590.2341181,27.71,322.3189127,590.2341181,27.96,322.3189127,590.2341181,28.33,322.4991922,590.2341181,28.35,322.58347,590.2341181,27.97,322.4991922,590.2341181,27.94,322.4991922,590.2341181,27.93,322.4991922,590.2341181,27.72,322.3189127,590.2341181,27.72,322.3189127,590.2341181,27.64,322.3189127,590.2341181,27.77,322.4991922,590.2341181,27.83,322.4991922,590.2341181,28.93,322.4991922,590.2341181
90824,27.9,322.3189127,590.2341181,27.64,322.3189127,590.2341181,27.83,322.3189127,590.2341181,27.68,322.3189127,590.2341181,27.93,322.3189127,590.2341181,28.25,322.4991922,590.2341181,28.26,322.58347,590.2341181,27.89,322.4991922,590.2341181,27.85,322.4991922,590.2341181,27.85,322.4991922,590.2341181,27.69,322.3189127,590.2341181,27.69,322.3189127,590.2341181,27.61,322.3189127,590.2341181,27.68,322.4991922,590.2341181,27.75,322.4991922,590.2341181,28.85,322.4991922,590.2341181
90901,27.97,322.3189127,590.2341181,27.71,322.3189127,590.2341181,27.89,322.3189127,590.2341181,27.75,322.3189127,590.2341181,27.99,322.3189127,590.2341181,28.31,322.4991922,590.2341181,28.33,322.58347,590.2341181,27.95,322.4991922,590.2341181,27.92,322.4991922,590.2341181,27.91,322.4991922,590.2341181,27.75,322.3189127,590.2341181,27.75,322.3189127,590.2341181,27.68,322.3189127,590.2341181,27.75,322.4991922,590.2341181,27.81,322.4991922,590.2341181,28.91,322.4991922,590.2341181
90902,27.56,322.3189127,590.2341181,27.3,322.3189127,590.2341181,27.49,322.3189127,590.2341181,27.35,322.3189127,590.2341181,27.59,322.3189127,590.2341181,27.72,322.4991922,590.2341181,27.74,322.58347,590.2341181,27.36,322.4991922,590.2341181,27.33,322.4991922,590.2341181,27.32,322.4991922,590.2341181,27.35,322.3189127,590.2341181,27.35,322.3189127,590.2341181,27.28,322.3189127,590.2341181,27.16,322.4991922,590.2341181,27.22,322.4991922,590.2341181,28.31,322.4991922,590.2341181
90903,26.98,322.3189127,590.2341181,26.73,322.3189127,590.2341181,26.91,322.3189127,590.2341181,26.77,322.3189127,590.2341181,27.01,322.3189127,590.2341181,27.03,322.4991922,590.2341181,27.05,322.58347,590.2341181,26.68,322.4991922,590.2341181,26.65,322.4991922,590.2341181,26.64,322.4991922,590.2341181,26.78,322.3189127,590.2341181,26.77,322.3189127,590.2341181,26.7,322.3189127,590.2341181,26.48,322.4991922,590.2341181,26.54,322.4991922,590.2341181,27.61,322.4991922,590.2341181
90904,26.97,322.3189127,590.2341181,26.72,322.3189127,590.2341181,26.9,322.3189127,590.2341181,26.76,322.3189127,590.2341181,27,322.3189127,590.2341181,27.03,322.4991922,590.2341181,27.05,322.58347,590.2341181,26.68,322.4991922,590.2341181,26.65,322.4991922,590.2341181,26.64,322.4991922,590.2341181,26.76,322.3189127,590.2341181,26.76,322.3189127,590.2341181,26.69,322.3189127,590.2341181,26.49,322.4991922,590.2341181,26.55,322.4991922,590.2341181,27.61,322.4991922,590.2341181
90905,27.35,322.3189127,590.2341181,27.09,322.3189127,590.2341181,27.27,322.3189127,590.2341181,27.13,322.3189127,590.2341181,27.37,322.3189127,590.2341181,27.42,322.4991922,590.2341181,27.44,322.58347,590.2341181,27.07,322.4991922,590.2341181,27.04,322.4991922,590.2341181,27.03,322.4991922,590.2341181,27.14,322.3189127,590.2341181,27.13,322.3189127,590.2341181,27.06,322.3189127,590.2341181,26.87,322.4991922,590.2341181,26.93,322.4991922,590.2341181,28.01,322.4991922,590.2341181
90906,27.78,322.3189127,590.2341181,27.52,322.3189127,590.2341181,27.71,322.3189127,590.2341181,27.56,322.3189127,590.2341181,27.8,322.3189127,590.2341181,27.89,322.4991922,590.2341181,27.91,322.58347,590.2341181,27.53,322.4991922,590.2341181,27.5,322.4991922,590.2341181,27.49,322.4991922,590.2341181,27.57,322.3189127,590.2341181,27.57,322.3189127,590.2341181,27.49,322.3189127,590.2341181,27.33,322.4991922,590.2341181,27.39,322.4991922,590.2341181,28.48,322.4991922,590.2341181
90907,27.32,322.3189127,590.2341181,27.06,322.3189127,590.2341181,27.25,322.3189127,590.2341181,27.1,322.3189127,590.2341181,27.34,322.3189127,590.2341181,25.49,322.4991922,590.2341181,25.51,322.58347,590.2341181,25.15,322.4991922,590.2341181,25.12,322.4991922,590.2341181,25.12,322.4991922,590.2341181,27.11,322.3189127,590.2341181,27.11,322.3189127,590.2341181,27.03,322.3189127,590.2341181,24.96,322.4991922,590.2341181,25.02,322.4991922,590.2341181,26.04,322.4991922,590.2341181
90908,20.13,322.3189127,590.2341181,19.92,322.3189127,590.2341181,20.07,322.3189127,590.2341181,19.96,322.3189127,590.2341181,20.15,322.3189127,590.2341181,18.96,322.4991922,590.2341181,19,322.58347,590.2341181,18.68,322.4991922,590.2341181,18.66,322.4991922,590.2341181,18.65,322.4991922,590.2341181,19.96,322.3189127,590.2341181,19.96,322.3189127,590.2341181,19.9,322.3189127,590.2341181,18.53,322.4991922,590.2341181,18.58,322.4991922,590.2341181,19.41,322.4991922,590.2341181
90909,13.47,322.3189127,590.2341181,13.3,322.3189127,590.2341181,13.42,322.3189127,590.2341181,13.33,322.3189127,590.2341181,13.48,322.3189127,590.2341181,12.93,322.4991922,590.2341181,12.97,322.58347,590.2341181,12.71,322.4991922,590.2341181,12.69,322.4991922,590.2341181,12.69,322.4991922,590.2341181,13.33,322.3189127,590.2341181,13.33,322.3189127,590.2341181,13.28,322.3189127,590.2341181,12.59,322.4991922,590.2341181,12.63,322.4991922,590.2341181,13.29,322.4991922,590.2341181
90910,12.26,322.3189127,590.2341181,12.1,322.3189127,590.2341181,12.21,322.3189127,590.2341181,12.13,322.3189127,590.2341181,12.27,322.3189127,590.2341181,11.86,322.4991922,590.2341181,11.9,322.58347,590.2341181,11.65,322.4991922,590.2341181,11.64,322.4991922,590.2341181,11.63,322.4991922,590.2341181,12.13,322.3189127,590.2341181,12.13,322.3189127,590.2341181,12.08,322.3189127,590.2341181,11.54,322.4991922,590.2341181,11.57,322.4991922,590.2341181,12.21,322.4991922,590.2341181
90911,11.92,322.3189127,590.2341181,11.77,322.3189127,590.2341181,11.88,322.3189127,590.2341181,11.79,322.3189127,590.2341181,11.94,322.3189127,590.2341181,11.79,322.4991922,590.2341181,11.83,322.58347,590.2341181,11.58,322.4991922,590.2341181,11.57,322.4991922,590.2341181,11.56,322.4991922,590.2341181,11.8,322.3189127,590.2341181,11.8,322.3189127,590.2341181,11.75,322.3189127,590.2341181,11.47,322.4991922,590.2341181,11.5,322.4991922,590.2341181,12.14,322.4991922,590.2341181
90912,11.98,322.3189127,590.2341181,11.83,322.3189127,590.2341181,11.94,322.3189127,590.2341181,11.85,322.3189127,590.2341181,12,322.3189127,590.2341181,11.89,322.4991922,590.2341181,11.92,322.58347,590.2341181,11.68,322.4991922,590.2341181,11.66,322.4991922,590.2341181,11.66,322.4991922,590.2341181,11.86,322.3189127,590.2341181,11.85,322.3189127,590.2341181,11.81,322.3189127,590.2341181,11.56,322.4991922,590.2341181,11.6,322.4991922,590.2341181,12.23,322.4991922,590.2341181
90913,12.75,322.3189127,590.2341181,12.59,322.3189127,590.2341181,12.7,322.3189127,590.2341181,12.61,322.3189127,590.2341181,12.76,322.3189127,590.2341181,12.66,322.4991922,590.2341181,12.69,322.58347,590.2341181,12.44,322.4991922,590.2341181,12.42,322.4991922,590.2341181,12.42,322.4991922,590.2341181,12.62,322.3189127,590.2341181,12.61,322.3189127,590.2341181,12.57,322.3189127,590.2341181,12.32,322.4991922,590.2341181,12.36,322.4991922,590.2341181,13.01,322.4991922,590.2341181
90914,12.29,322.3189127,590.2341181,12.14,322.3189127,590.2341181,12.25,322.3189127,590.2341181,12.16,322.3189127,590.2341181,12.31,322.3189127,590.2341181,12.21,322.4991922,590.2341181,12.24,322.58347,590.2341181,11.99,322.4991922,590.2341181,11.98,322.4991922,590.2341181,11.97,322.4991922,590.2341181,12.17,322.3189127,590.2341181,12.16,322.3189127,590.2341181,12.12,322.3189127,590.2341181,11.88,322.4991922,590.2341181,11.91,322.4991922,590.2341181,12.56,322.4991922,590.2341181
90915,12.02,322.3189127,590.2341181,11.86,322.3189127,590.2341181,11.97,322.3189127,590.2341181,11.89,322.3189127,590.2341181,12.03,322.3189127,590.2341181,11.97,322.4991922,590.2341181,12,322.58347,590.2341181,11.76,322.4991922,590.2341181,11.74,322.4991922,590.2341181,11.74,322.4991922,590.2341181,11.89,322.3189127,590.2341181,11.89,322.3189127,590.2341181,11.85,322.3189127,590.2341181,11.64,322.4991922,590.2341181,11.68,322.4991922,590.2341181,12.32,322.4991922,590.2341181
90916,12.48,322.3189127,590.2341181,12.32,322.3189127,590.2341181,12.43,322.3189127,590.2341181,12.35,322.3189127,590.2341181,12.49,322.3189127,590.2341181,12.62,322.4991922,590.2341181,12.66,322.58347,590.2341181,12.41,322.4991922,590.2341181,12.39,322.4991922,590.2341181,12.39,322.4991922,590.2341181,12.35,322.3189127,590.2341181,12.35,322.3189127,590.2341181,12.3,322.3189127,590.2341181,12.29,322.4991922,590.2341181,12.33,322.4991922,590.2341181,12.98,322.4991922,590.2341181
90917,16.49,322.3189127,590.2341181,16.31,322.3189127,590.2341181,16.44,322.3189127,590.2341181,16.34,322.3189127,590.2341181,16.51,322.3189127,590.2341181,16.55,322.4991922,590.2341181,16.58,322.58347,590.2341181,16.3,322.4991922,590.2341181,16.28,322.4991922,590.2341181,16.27,322.4991922,590.2341181,16.34,322.3189127,590.2341181,16.34,322.3189127,590.2341181,16.29,322.3189127,590.2341181,16.16,322.4991922,590.2341181,16.2,322.4991922,590.2341181,16.97,322.4991922,590.2341181
