;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
102909,10.04,274.6586353,636.3524998,9.95,274.6586353,636.3524998,10.01,274.6586353,636.3524998,9.96,274.6586353,636.3524998,10.05,274.6586353,636.3524998,9.96,274.7600309,636.3524998,9.97,274.8215833,636.3524998,9.83,274.7600309,636.3524998,9.82,274.7600309,636.3524998,9.81,274.7600309,636.3524998,9.96,274.6586353,636.3524998,9.96,274.6586353,636.3524998,9.93,274.6586353,636.3524998,9.75,274.7600309,636.3524998,9.78,274.7600309,636.3524998,10.17,274.7600309,636.3524998
102910,9.23,274.6586353,636.3524998,9.14,274.6586353,636.3524998,9.21,274.6586353,636.3524998,9.16,274.6586353,636.3524998,9.24,274.6586353,636.3524998,9.68,274.7600309,636.3524998,9.69,274.8215833,636.3524998,9.55,274.7600309,636.3524998,9.54,274.7600309,636.3524998,9.54,274.7600309,636.3524998,9.16,274.6586353,636.3524998,9.16,274.6586353,636.3524998,9.13,274.6586353,636.3524998,9.48,274.7600309,636.3524998,9.5,274.7600309,636.3524998,9.88,274.7600309,636.3524998
102911,9.08,274.6586353,636.3524998,8.99,274.6586353,636.3524998,9.05,274.6586353,636.3524998,9.01,274.6586353,636.3524998,9.09,274.6586353,636.3524998,9.64,274.7600309,636.3524998,9.65,274.8215833,636.3524998,9.52,274.7600309,636.3524998,9.51,274.7600309,636.3524998,9.5,274.7600309,636.3524998,9.01,274.6586353,636.3524998,9.01,274.6586353,636.3524998,8.98,274.6586353,636.3524998,9.45,274.7600309,636.3524998,9.47,274.7600309,636.3524998,9.85,274.7600309,636.3524998
102912,9.06,274.6586353,636.3524998,8.97,274.6586353,636.3524998,9.03,274.6586353,636.3524998,8.99,274.6586353,636.3524998,9.07,274.6586353,636.3524998,9.65,274.7600309,636.3524998,9.65,274.8215833,636.3524998,9.52,274.7600309,636.3524998,9.51,274.7600309,636.3524998,9.51,274.7600309,636.3524998,8.99,274.6586353,636.3524998,8.99,274.6586353,636.3524998,8.96,274.6586353,636.3524998,9.45,274.7600309,636.3524998,9.47,274.7600309,636.3524998,9.85,274.7600309,636.3524998
102913,9.01,274.6586353,636.3524998,8.92,274.6586353,636.3524998,8.98,274.6586353,636.3524998,8.93,274.6586353,636.3524998,9.01,274.6586353,636.3524998,9.59,274.7600309,636.3524998,9.59,274.8215833,636.3524998,9.46,274.7600309,636.3524998,9.45,274.7600309,636.3524998,9.45,274.7600309,636.3524998,8.94,274.6586353,636.3524998,8.93,274.6586353,636.3524998,8.91,274.6586353,636.3524998,9.39,274.7600309,636.3524998,9.41,274.7600309,636.3524998,9.79,274.7600309,636.3524998
102914,8.97,274.6586353,636.3524998,8.88,274.6586353,636.3524998,8.94,274.6586353,636.3524998,8.9,274.6586353,636.3524998,8.98,274.6586353,636.3524998,9.58,274.7600309,636.3524998,9.6,274.8215833,636.3524998,9.46,274.7600309,636.3524998,9.45,274.7600309,636.3524998,9.45,274.7600309,636.3524998,8.9,274.6586353,636.3524998,8.9,274.6586353,636.3524998,8.87,274.6586353,636.3524998,9.39,274.7600309,636.3524998,9.41,274.7600309,636.3524998,9.79,274.7600309,636.3524998
102915,9.43,274.6586353,636.3524998,9.34,274.6586353,636.3524998,9.4,274.6586353,636.3524998,9.36,274.6586353,636.3524998,9.44,274.6586353,636.3524998,9.77,274.7600309,636.3524998,9.78,274.8215833,636.3524998,9.64,274.7600309,636.3524998,9.63,274.7600309,636.3524998,9.63,274.7600309,636.3524998,9.36,274.6586353,636.3524998,9.36,274.6586353,636.3524998,9.33,274.6586353,636.3524998,9.57,274.7600309,636.3524998,9.59,274.7600309,636.3524998,9.98,274.7600309,636.3524998
102916,11.81,274.6586353,636.3524998,11.7,274.6586353,636.3524998,11.78,274.6586353,636.3524998,11.72,274.6586353,636.3524998,11.83,274.6586353,636.3524998,11.73,274.7600309,636.3524998,11.75,274.8215833,636.3524998,11.58,274.7600309,636.3524998,11.57,274.7600309,636.3524998,11.56,274.7600309,636.3524998,11.72,274.6586353,636.3524998,11.72,274.6586353,636.3524998,11.69,274.6586353,636.3524998,11.49,274.7600309,636.3524998,11.52,274.7600309,636.3524998,11.98,274.7600309,636.3524998
102917,28.63,274.6586353,636.3524998,28.35,274.6586353,636.3524998,28.55,274.6586353,636.3524998,28.4,274.6586353,636.3524998,28.65,274.6586353,636.3524998,28.81,274.7600309,636.3524998,28.84,274.8215833,636.3524998,28.43,274.7600309,636.3524998,28.4,274.7600309,636.3524998,28.39,274.7600309,636.3524998,28.4,274.6586353,636.3524998,28.4,274.6586353,636.3524998,28.32,274.6586353,636.3524998,28.22,274.7600309,636.3524998,28.29,274.7600309,636.3524998,29.43,274.7600309,636.3524998
102918,29.62,274.6586353,636.3524998,29.34,274.6586353,636.3524998,29.54,274.6586353,636.3524998,29.38,274.6586353,636.3524998,29.64,274.6586353,636.3524998,29.9,274.7600309,636.3524998,29.94,274.8215833,636.3524998,29.51,274.7600309,636.3524998,29.48,274.7600309,636.3524998,29.47,274.7600309,636.3524998,29.39,274.6586353,636.3524998,29.39,274.6586353,636.3524998,29.3,274.6586353,636.3524998,29.29,274.7600309,636.3524998,29.36,274.7600309,636.3524998,30.54,274.7600309,636.3524998
102919,29.58,274.6586353,636.3524998,29.3,274.6586353,636.3524998,29.5,274.6586353,636.3524998,29.34,274.6586353,636.3524998,29.6,274.6586353,636.3524998,29.89,274.7600309,636.3524998,29.93,274.8215833,636.3524998,29.5,274.7600309,636.3524998,29.47,274.7600309,636.3524998,29.46,274.7600309,636.3524998,29.35,274.6586353,636.3524998,29.35,274.6586353,636.3524998,29.27,274.6586353,636.3524998,29.28,274.7600309,636.3524998,29.35,274.7600309,636.3524998,30.53,274.7600309,636.3524998
102920,29.67,274.6586353,636.3524998,29.39,274.6586353,636.3524998,29.59,274.6586353,636.3524998,29.43,274.6586353,636.3524998,29.7,274.6586353,636.3524998,29.84,274.7600309,636.3524998,29.87,274.8215833,636.3524998,29.46,274.7600309,636.3524998,29.42,274.7600309,636.3524998,29.42,274.7600309,636.3524998,29.44,274.6586353,636.3524998,29.44,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.24,274.7600309,636.3524998,29.31,274.7600309,636.3524998,30.49,274.7600309,636.3524998
102921,29.67,274.6586353,636.3524998,29.39,274.6586353,636.3524998,29.59,274.6586353,636.3524998,29.44,274.6586353,636.3524998,29.7,274.6586353,636.3524998,29.85,274.7600309,636.3524998,29.87,274.8215833,636.3524998,29.46,274.7600309,636.3524998,29.42,274.7600309,636.3524998,29.42,274.7600309,636.3524998,29.44,274.6586353,636.3524998,29.44,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.24,274.7600309,636.3524998,29.31,274.7600309,636.3524998,30.49,274.7600309,636.3524998
102922,30.07,274.6586353,636.3524998,29.79,274.6586353,636.3524998,29.99,274.6586353,636.3524998,29.83,274.6586353,636.3524998,30.1,274.6586353,636.3524998,30.41,274.7600309,636.3524998,30.42,274.8215833,636.3524998,30.02,274.7600309,636.3524998,29.98,274.7600309,636.3524998,29.97,274.7600309,636.3524998,29.84,274.6586353,636.3524998,29.84,274.6586353,636.3524998,29.76,274.6586353,636.3524998,29.8,274.7600309,636.3524998,29.86,274.7600309,636.3524998,31.06,274.7600309,636.3524998
102923,29.36,274.6586353,636.3524998,29.08,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.13,274.6586353,636.3524998,29.39,274.6586353,636.3524998,29.69,274.7600309,636.3524998,29.7,274.8215833,636.3524998,29.31,274.7600309,636.3524998,29.27,274.7600309,636.3524998,29.26,274.7600309,636.3524998,29.14,274.6586353,636.3524998,29.13,274.6586353,636.3524998,29.05,274.6586353,636.3524998,29.09,274.7600309,636.3524998,29.16,274.7600309,636.3524998,30.33,274.7600309,636.3524998
102924,29.09,274.6586353,636.3524998,28.82,274.6586353,636.3524998,29.01,274.6586353,636.3524998,28.86,274.6586353,636.3524998,29.12,274.6586353,636.3524998,29.41,274.7600309,636.3524998,29.42,274.8215833,636.3524998,29.02,274.7600309,636.3524998,28.99,274.7600309,636.3524998,28.98,274.7600309,636.3524998,28.87,274.6586353,636.3524998,28.87,274.6586353,636.3524998,28.79,274.6586353,636.3524998,28.81,274.7600309,636.3524998,28.88,274.7600309,636.3524998,30.04,274.7600309,636.3524998
103001,28.59,274.6586353,636.3524998,28.32,274.6586353,636.3524998,28.51,274.6586353,636.3524998,28.36,274.6586353,636.3524998,28.62,274.6586353,636.3524998,28.9,274.7600309,636.3524998,28.91,274.8215833,636.3524998,28.52,274.7600309,636.3524998,28.49,274.7600309,636.3524998,28.48,274.7600309,636.3524998,28.37,274.6586353,636.3524998,28.37,274.6586353,636.3524998,28.29,274.6586353,636.3524998,28.31,274.7600309,636.3524998,28.38,274.7600309,636.3524998,29.52,274.7600309,636.3524998
103002,28.56,274.6586353,636.3524998,28.28,274.6586353,636.3524998,28.48,274.6586353,636.3524998,28.33,274.6586353,636.3524998,28.58,274.6586353,636.3524998,28.78,274.7600309,636.3524998,28.79,274.8215833,636.3524998,28.41,274.7600309,636.3524998,28.37,274.7600309,636.3524998,28.37,274.7600309,636.3524998,28.33,274.6586353,636.3524998,28.33,274.6586353,636.3524998,28.25,274.6586353,636.3524998,28.2,274.7600309,636.3524998,28.26,274.7600309,636.3524998,29.4,274.7600309,636.3524998
103003,28.58,274.6586353,636.3524998,28.31,274.6586353,636.3524998,28.5,274.6586353,636.3524998,28.35,274.6586353,636.3524998,28.61,274.6586353,636.3524998,28.74,274.7600309,636.3524998,28.75,274.8215833,636.3524998,28.37,274.7600309,636.3524998,28.34,274.7600309,636.3524998,28.33,274.7600309,636.3524998,28.36,274.6586353,636.3524998,28.36,274.6586353,636.3524998,28.28,274.6586353,636.3524998,28.16,274.7600309,636.3524998,28.23,274.7600309,636.3524998,29.36,274.7600309,636.3524998
103004,28.59,274.6586353,636.3524998,28.32,274.6586353,636.3524998,28.51,274.6586353,636.3524998,28.36,274.6586353,636.3524998,28.61,274.6586353,636.3524998,28.87,274.7600309,636.3524998,28.88,274.8215833,636.3524998,28.5,274.7600309,636.3524998,28.47,274.7600309,636.3524998,28.46,274.7600309,636.3524998,28.37,274.6586353,636.3524998,28.36,274.6586353,636.3524998,28.29,274.6586353,636.3524998,28.29,274.7600309,636.3524998,28.35,274.7600309,636.3524998,29.5,274.7600309,636.3524998
103005,28.68,274.6586353,636.3524998,28.41,274.6586353,636.3524998,28.6,274.6586353,636.3524998,28.45,274.6586353,636.3524998,28.7,274.6586353,636.3524998,28.98,274.7600309,636.3524998,28.99,274.8215833,636.3524998,28.61,274.7600309,636.3524998,28.57,274.7600309,636.3524998,28.57,274.7600309,636.3524998,28.46,274.6586353,636.3524998,28.45,274.6586353,636.3524998,28.37,274.6586353,636.3524998,28.4,274.7600309,636.3524998,28.46,274.7600309,636.3524998,29.61,274.7600309,636.3524998
103006,28.75,274.6586353,636.3524998,28.48,274.6586353,636.3524998,28.67,274.6586353,636.3524998,28.52,274.6586353,636.3524998,28.78,274.6586353,636.3524998,29.06,274.7600309,636.3524998,29.07,274.8215833,636.3524998,28.68,274.7600309,636.3524998,28.65,274.7600309,636.3524998,28.64,274.7600309,636.3524998,28.53,274.6586353,636.3524998,28.53,274.6586353,636.3524998,28.45,274.6586353,636.3524998,28.47,274.7600309,636.3524998,28.53,274.7600309,636.3524998,29.68,274.7600309,636.3524998
103007,28.94,274.6586353,636.3524998,28.66,274.6586353,636.3524998,28.86,274.6586353,636.3524998,28.71,274.6586353,636.3524998,28.96,274.6586353,636.3524998,29.25,274.7600309,636.3524998,29.26,274.8215833,636.3524998,28.87,274.7600309,636.3524998,28.84,274.7600309,636.3524998,28.83,274.7600309,636.3524998,28.72,274.6586353,636.3524998,28.71,274.6586353,636.3524998,28.63,274.6586353,636.3524998,28.66,274.7600309,636.3524998,28.72,274.7600309,636.3524998,29.88,274.7600309,636.3524998
103008,24.01,274.6586353,636.3524998,23.78,274.6586353,636.3524998,23.94,274.6586353,636.3524998,23.82,274.6586353,636.3524998,24.03,274.6586353,636.3524998,22.12,274.7600309,636.3524998,22.14,274.8215833,636.3524998,21.84,274.7600309,636.3524998,21.81,274.7600309,636.3524998,21.81,274.7600309,636.3524998,23.82,274.6586353,636.3524998,23.82,274.6586353,636.3524998,23.76,274.6586353,636.3524998,21.68,274.7600309,636.3524998,21.73,274.7600309,636.3524998,22.6,274.7600309,636.3524998
103009,11.57,274.6586353,636.3524998,11.46,274.6586353,636.3524998,11.54,274.6586353,636.3524998,11.47,274.6586353,636.3524998,11.58,274.6586353,636.3524998,11.07,274.7600309,636.3524998,11.08,274.8215833,636.3524998,10.93,274.7600309,636.3524998,10.92,274.7600309,636.3524998,10.91,274.7600309,636.3524998,11.48,274.6586353,636.3524998,11.48,274.6586353,636.3524998,11.44,274.6586353,636.3524998,10.85,274.7600309,636.3524998,10.87,274.7600309,636.3524998,11.31,274.7600309,636.3524998
103010,9.41,274.6586353,636.3524998,9.32,274.6586353,636.3524998,9.38,274.6586353,636.3524998,9.33,274.6586353,636.3524998,9.41,274.6586353,636.3524998,9.96,274.7600309,636.3524998,9.97,274.8215833,636.3524998,9.84,274.7600309,636.3524998,9.82,274.7600309,636.3524998,9.82,274.7600309,636.3524998,9.33,274.6586353,636.3524998,9.33,274.6586353,636.3524998,9.31,274.6586353,636.3524998,9.76,274.7600309,636.3524998,9.79,274.7600309,636.3524998,10.18,274.7600309,636.3524998
103011,9.41,274.6586353,636.3524998,9.32,274.6586353,636.3524998,9.39,274.6586353,636.3524998,9.34,274.6586353,636.3524998,9.42,274.6586353,636.3524998,9.91,274.7600309,636.3524998,9.92,274.8215833,636.3524998,9.78,274.7600309,636.3524998,9.77,274.7600309,636.3524998,9.77,274.7600309,636.3524998,9.34,274.6586353,636.3524998,9.34,274.6586353,636.3524998,9.31,274.6586353,636.3524998,9.71,274.7600309,636.3524998,9.73,274.7600309,636.3524998,10.12,274.7600309,636.3524998
103012,9.32,274.6586353,636.3524998,9.23,274.6586353,636.3524998,9.29,274.6586353,636.3524998,9.25,274.6586353,636.3524998,9.33,274.6586353,636.3524998,9.87,274.7600309,636.3524998,9.88,274.8215833,636.3524998,9.74,274.7600309,636.3524998,9.73,274.7600309,636.3524998,9.73,274.7600309,636.3524998,9.25,274.6586353,636.3524998,9.25,274.6586353,636.3524998,9.22,274.6586353,636.3524998,9.67,274.7600309,636.3524998,9.69,274.7600309,636.3524998,10.08,274.7600309,636.3524998
103013,9.31,274.6586353,636.3524998,9.23,274.6586353,636.3524998,9.29,274.6586353,636.3524998,9.24,274.6586353,636.3524998,9.32,274.6586353,636.3524998,9.87,274.7600309,636.3524998,9.88,274.8215833,636.3524998,9.75,274.7600309,636.3524998,9.74,274.7600309,636.3524998,9.73,274.7600309,636.3524998,9.24,274.6586353,636.3524998,9.24,274.6586353,636.3524998,9.22,274.6586353,636.3524998,9.68,274.7600309,636.3524998,9.7,274.7600309,636.3524998,10.09,274.7600309,636.3524998
103014,9.38,274.6586353,636.3524998,9.29,274.6586353,636.3524998,9.35,274.6586353,636.3524998,9.3,274.6586353,636.3524998,9.39,274.6586353,636.3524998,10.04,274.7600309,636.3524998,10.05,274.8215833,636.3524998,9.91,274.7600309,636.3524998,9.89,274.7600309,636.3524998,9.89,274.7600309,636.3524998,9.31,274.6586353,636.3524998,9.31,274.6586353,636.3524998,9.28,274.6586353,636.3524998,9.83,274.7600309,636.3524998,9.85,274.7600309,636.3524998,10.25,274.7600309,636.3524998
103015,10.29,274.6586353,636.3524998,10.19,274.6586353,636.3524998,10.26,274.6586353,636.3524998,10.21,274.6586353,636.3524998,10.3,274.6586353,636.3524998,10.8,274.7600309,636.3524998,10.82,274.8215833,636.3524998,10.66,274.7600309,636.3524998,10.65,274.7600309,636.3524998,10.65,274.7600309,636.3524998,10.21,274.6586353,636.3524998,10.21,274.6586353,636.3524998,10.18,274.6586353,636.3524998,10.59,274.7600309,636.3524998,10.61,274.7600309,636.3524998,11.04,274.7600309,636.3524998
103016,12.32,274.6586353,636.3524998,12.21,274.6586353,636.3524998,12.29,274.6586353,636.3524998,12.22,274.6586353,636.3524998,12.33,274.6586353,636.3524998,12.77,274.7600309,636.3524998,12.79,274.8215833,636.3524998,12.6,274.7600309,636.3524998,12.59,274.7600309,636.3524998,12.59,274.7600309,636.3524998,12.23,274.6586353,636.3524998,12.23,274.6586353,636.3524998,12.19,274.6586353,636.3524998,12.51,274.7600309,636.3524998,12.54,274.7600309,636.3524998,13.04,274.7600309,636.3524998
103017,28.6,274.6586353,636.3524998,28.33,274.6586353,636.3524998,28.52,274.6586353,636.3524998,28.37,274.6586353,636.3524998,28.62,274.6586353,636.3524998,29.07,274.7600309,636.3524998,29.11,274.8215833,636.3524998,28.69,274.7600309,636.3524998,28.66,274.7600309,636.3524998,28.65,274.7600309,636.3524998,28.38,274.6586353,636.3524998,28.37,274.6586353,636.3524998,28.29,274.6586353,636.3524998,28.48,274.7600309,636.3524998,28.55,274.7600309,636.3524998,29.7,274.7600309,636.3524998
103018,29.25,274.6586353,636.3524998,28.97,274.6586353,636.3524998,29.17,274.6586353,636.3524998,29.02,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.71,274.7600309,636.3524998,29.75,274.8215833,636.3524998,29.33,274.7600309,636.3524998,29.29,274.7600309,636.3524998,29.29,274.7600309,636.3524998,29.03,274.6586353,636.3524998,29.02,274.6586353,636.3524998,28.94,274.6586353,636.3524998,29.11,274.7600309,636.3524998,29.18,274.7600309,636.3524998,30.35,274.7600309,636.3524998
103019,29.25,274.6586353,636.3524998,28.98,274.6586353,636.3524998,29.17,274.6586353,636.3524998,29.02,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.71,274.7600309,636.3524998,29.75,274.8215833,636.3524998,29.32,274.7600309,636.3524998,29.29,274.7600309,636.3524998,29.28,274.7600309,636.3524998,29.03,274.6586353,636.3524998,29.02,274.6586353,636.3524998,28.94,274.6586353,636.3524998,29.11,274.7600309,636.3524998,29.17,274.7600309,636.3524998,30.35,274.7600309,636.3524998
103020,29.31,274.6586353,636.3524998,29.03,274.6586353,636.3524998,29.23,274.6586353,636.3524998,29.07,274.6586353,636.3524998,29.33,274.6586353,636.3524998,29.63,274.7600309,636.3524998,29.66,274.8215833,636.3524998,29.24,274.7600309,636.3524998,29.21,274.7600309,636.3524998,29.2,274.7600309,636.3524998,29.08,274.6586353,636.3524998,29.08,274.6586353,636.3524998,29,274.6586353,636.3524998,29.03,274.7600309,636.3524998,29.09,274.7600309,636.3524998,30.27,274.7600309,636.3524998
103021,29.31,274.6586353,636.3524998,29.03,274.6586353,636.3524998,29.23,274.6586353,636.3524998,29.08,274.6586353,636.3524998,29.33,274.6586353,636.3524998,29.63,274.7600309,636.3524998,29.66,274.8215833,636.3524998,29.25,274.7600309,636.3524998,29.22,274.7600309,636.3524998,29.21,274.7600309,636.3524998,29.08,274.6586353,636.3524998,29.08,274.6586353,636.3524998,29,274.6586353,636.3524998,29.04,274.7600309,636.3524998,29.1,274.7600309,636.3524998,30.27,274.7600309,636.3524998
103022,29.04,274.6586353,636.3524998,28.77,274.6586353,636.3524998,28.96,274.6586353,636.3524998,28.81,274.6586353,636.3524998,29.07,274.6586353,636.3524998,29.52,274.7600309,636.3524998,29.53,274.8215833,636.3524998,29.13,274.7600309,636.3524998,29.1,274.7600309,636.3524998,29.09,274.7600309,636.3524998,28.82,274.6586353,636.3524998,28.82,274.6586353,636.3524998,28.74,274.6586353,636.3524998,28.92,274.7600309,636.3524998,28.99,274.7600309,636.3524998,30.15,274.7600309,636.3524998
103023,28.93,274.6586353,636.3524998,28.66,274.6586353,636.3524998,28.85,274.6586353,636.3524998,28.7,274.6586353,636.3524998,28.96,274.6586353,636.3524998,29.39,274.7600309,636.3524998,29.4,274.8215833,636.3524998,29.01,274.7600309,636.3524998,28.98,274.7600309,636.3524998,28.97,274.7600309,636.3524998,28.71,274.6586353,636.3524998,28.71,274.6586353,636.3524998,28.63,274.6586353,636.3524998,28.8,274.7600309,636.3524998,28.86,274.7600309,636.3524998,30.02,274.7600309,636.3524998
103024,28.77,274.6586353,636.3524998,28.49,274.6586353,636.3524998,28.69,274.6586353,636.3524998,28.54,274.6586353,636.3524998,28.79,274.6586353,636.3524998,29.13,274.7600309,636.3524998,29.14,274.8215833,636.3524998,28.76,274.7600309,636.3524998,28.72,274.7600309,636.3524998,28.71,274.7600309,636.3524998,28.55,274.6586353,636.3524998,28.54,274.6586353,636.3524998,28.46,274.6586353,636.3524998,28.54,274.7600309,636.3524998,28.61,274.7600309,636.3524998,29.76,274.7600309,636.3524998
103101,29.4,274.6586353,636.3524998,29.12,274.6586353,636.3524998,29.32,274.6586353,636.3524998,29.16,274.6586353,636.3524998,29.42,274.6586353,636.3524998,29.57,274.7600309,636.3524998,29.58,274.8215833,636.3524998,29.19,274.7600309,636.3524998,29.15,274.7600309,636.3524998,29.14,274.7600309,636.3524998,29.17,274.6586353,636.3524998,29.17,274.6586353,636.3524998,29.09,274.6586353,636.3524998,28.97,274.7600309,636.3524998,29.04,274.7600309,636.3524998,30.21,274.7600309,636.3524998
103102,28.97,274.6586353,636.3524998,28.69,274.6586353,636.3524998,28.89,274.6586353,636.3524998,28.74,274.6586353,636.3524998,28.99,274.6586353,636.3524998,29.31,274.7600309,636.3524998,29.32,274.8215833,636.3524998,28.93,274.7600309,636.3524998,28.9,274.7600309,636.3524998,28.89,274.7600309,636.3524998,28.74,274.6586353,636.3524998,28.74,274.6586353,636.3524998,28.66,274.6586353,636.3524998,28.72,274.7600309,636.3524998,28.78,274.7600309,636.3524998,29.94,274.7600309,636.3524998
103103,28.97,274.6586353,636.3524998,28.69,274.6586353,636.3524998,28.89,274.6586353,636.3524998,28.73,274.6586353,636.3524998,28.99,274.6586353,636.3524998,29.31,274.7600309,636.3524998,29.32,274.8215833,636.3524998,28.93,274.7600309,636.3524998,28.9,274.7600309,636.3524998,28.89,274.7600309,636.3524998,28.74,274.6586353,636.3524998,28.74,274.6586353,636.3524998,28.66,274.6586353,636.3524998,28.72,274.7600309,636.3524998,28.78,274.7600309,636.3524998,29.94,274.7600309,636.3524998
103104,28.99,274.6586353,636.3524998,28.71,274.6586353,636.3524998,28.91,274.6586353,636.3524998,28.76,274.6586353,636.3524998,29.01,274.6586353,636.3524998,29.33,274.7600309,636.3524998,29.34,274.8215833,636.3524998,28.95,274.7600309,636.3524998,28.92,274.7600309,636.3524998,28.91,274.7600309,636.3524998,28.76,274.6586353,636.3524998,28.76,274.6586353,636.3524998,28.68,274.6586353,636.3524998,28.74,274.7600309,636.3524998,28.81,274.7600309,636.3524998,29.97,274.7600309,636.3524998
103105,29.06,274.6586353,636.3524998,28.78,274.6586353,636.3524998,28.98,274.6586353,636.3524998,28.83,274.6586353,636.3524998,29.09,274.6586353,636.3524998,29.42,274.7600309,636.3524998,29.43,274.8215833,636.3524998,29.04,274.7600309,636.3524998,29,274.7600309,636.3524998,28.99,274.7600309,636.3524998,28.84,274.6586353,636.3524998,28.83,274.6586353,636.3524998,28.75,274.6586353,636.3524998,28.82,274.7600309,636.3524998,28.89,274.7600309,636.3524998,30.05,274.7600309,636.3524998
103106,29.37,274.6586353,636.3524998,29.09,274.6586353,636.3524998,29.29,274.6586353,636.3524998,29.14,274.6586353,636.3524998,29.4,274.6586353,636.3524998,29.59,274.7600309,636.3524998,29.6,274.8215833,636.3524998,29.21,274.7600309,636.3524998,29.18,274.7600309,636.3524998,29.17,274.7600309,636.3524998,29.14,274.6586353,636.3524998,29.14,274.6586353,636.3524998,29.06,274.6586353,636.3524998,29,274.7600309,636.3524998,29.06,274.7600309,636.3524998,30.23,274.7600309,636.3524998
103107,29.45,274.6586353,636.3524998,29.17,274.6586353,636.3524998,29.37,274.6586353,636.3524998,29.22,274.6586353,636.3524998,29.48,274.6586353,636.3524998,29.69,274.7600309,636.3524998,29.7,274.8215833,636.3524998,29.3,274.7600309,636.3524998,29.27,274.7600309,636.3524998,29.26,274.7600309,636.3524998,29.22,274.6586353,636.3524998,29.22,274.6586353,636.3524998,29.14,274.6586353,636.3524998,29.09,274.7600309,636.3524998,29.15,274.7600309,636.3524998,30.33,274.7600309,636.3524998
103108,23.85,274.6586353,636.3524998,23.63,274.6586353,636.3524998,23.79,274.6586353,636.3524998,23.66,274.6586353,636.3524998,23.87,274.6586353,636.3524998,21.15,274.7600309,636.3524998,21.16,274.8215833,636.3524998,20.88,274.7600309,636.3524998,20.86,274.7600309,636.3524998,20.85,274.7600309,636.3524998,23.67,274.6586353,636.3524998,23.67,274.6586353,636.3524998,23.6,274.6586353,636.3524998,20.73,274.7600309,636.3524998,20.77,274.7600309,636.3524998,21.61,274.7600309,636.3524998
103109,13.67,274.6586353,636.3524998,13.54,274.6586353,636.3524998,13.63,274.6586353,636.3524998,13.56,274.6586353,636.3524998,13.68,274.6586353,636.3524998,12.78,274.7600309,636.3524998,12.79,274.8215833,636.3524998,12.61,274.7600309,636.3524998,12.6,274.7600309,636.3524998,12.6,274.7600309,636.3524998,13.56,274.6586353,636.3524998,13.56,274.6586353,636.3524998,13.53,274.6586353,636.3524998,12.52,274.7600309,636.3524998,12.55,274.7600309,636.3524998,13.06,274.7600309,636.3524998
103110,11.69,274.6586353,636.3524998,11.58,274.6586353,636.3524998,11.66,274.6586353,636.3524998,11.59,274.6586353,636.3524998,11.7,274.6586353,636.3524998,11.56,274.7600309,636.3524998,11.56,274.8215833,636.3524998,11.41,274.7600309,636.3524998,11.39,274.7600309,636.3524998,11.39,274.7600309,636.3524998,11.6,274.6586353,636.3524998,11.6,274.6586353,636.3524998,11.56,274.6586353,636.3524998,11.32,274.7600309,636.3524998,11.35,274.7600309,636.3524998,11.81,274.7600309,636.3524998
103111,11.07,274.6586353,636.3524998,10.97,274.6586353,636.3524998,11.04,274.6586353,636.3524998,10.98,274.6586353,636.3524998,11.08,274.6586353,636.3524998,11.14,274.7600309,636.3524998,11.14,274.8215833,636.3524998,10.99,274.7600309,636.3524998,10.98,274.7600309,636.3524998,10.98,274.7600309,636.3524998,10.99,274.6586353,636.3524998,10.99,274.6586353,636.3524998,10.96,274.6586353,636.3524998,10.91,274.7600309,636.3524998,10.94,274.7600309,636.3524998,11.38,274.7600309,636.3524998
103112,11.22,274.6586353,636.3524998,11.11,274.6586353,636.3524998,11.19,274.6586353,636.3524998,11.13,274.6586353,636.3524998,11.23,274.6586353,636.3524998,11.34,274.7600309,636.3524998,11.34,274.8215833,636.3524998,11.19,274.7600309,636.3524998,11.18,274.7600309,636.3524998,11.18,274.7600309,636.3524998,11.13,274.6586353,636.3524998,11.13,274.6586353,636.3524998,11.1,274.6586353,636.3524998,11.11,274.7600309,636.3524998,11.13,274.7600309,636.3524998,11.58,274.7600309,636.3524998
